"id","avg_temperature","max_temperature","min_temperature","dew_point","relative_humidity","max_apparent_temperature","min_apparent_temperature","comfort_index_max","comfort_index_min","wind_speed","wind_direction","precipitation_probability_12h","weather_code","uv_index","forecast_datetime","created_at","updated_at"
2579,19.0,20.0,17.0,14.0,75,16.0,11.0,19.0,16.0,11.0,偏北風,20,2,4,2025-12-25 12:30:00.003 +0800,2025-12-24 12:29:59.086 +0800,2025-12-24 12:29:59.086 +0800
2580,19.0,20.0,17.0,14.0,75,16.0,11.0,19.0,16.0,11.0,偏北風,20,2,4,2025-12-25 13:30:00.002 +0800,2025-12-24 13:29:59.101 +0800,2025-12-24 13:29:59.101 +0800
2581,19.0,20.0,17.0,14.0,75,16.0,11.0,19.0,16.0,11.0,偏北風,20,2,4,2025-12-25 14:30:00.003 +0800,2025-12-24 14:29:59.146 +0800,2025-12-24 14:29:59.146 +0800
2582,19.0,20.0,17.0,14.0,75,16.0,11.0,19.0,16.0,11.0,偏北風,20,2,4,2025-12-25 15:30:00.003 +0800,2025-12-24 15:29:59.121 +0800,2025-12-24 15:29:59.121 +0800
2583,19.0,20.0,17.0,14.0,75,16.0,11.0,19.0,16.0,11.0,偏北風,20,2,4,2025-12-25 16:30:00.002 +0800,2025-12-24 16:29:59.122 +0800,2025-12-24 16:29:59.122 +0800
2584,19.0,20.0,17.0,14.0,75,16.0,11.0,19.0,16.0,11.0,偏北風,10,4,4,2025-12-25 17:30:00.003 +0800,2025-12-24 17:29:59.109 +0800,2025-12-24 17:29:59.109 +0800
2585,15.0,17.0,14.0,10.0,71,11.0,10.0,16.0,14.0,11.0,偏北風,10,4,3,2025-12-25 18:30:00.003 +0800,2025-12-24 18:29:59.184 +0800,2025-12-24 18:29:59.184 +0800
2586,15.0,17.0,14.0,10.0,71,11.0,10.0,16.0,14.0,11.0,偏北風,10,4,3,2025-12-25 19:30:00.002 +0800,2025-12-24 19:29:59.122 +0800,2025-12-24 19:29:59.122 +0800
2587,15.0,17.0,14.0,10.0,71,11.0,10.0,16.0,14.0,11.0,偏北風,10,4,3,2025-12-25 20:30:00.002 +0800,2025-12-24 20:30:00.250 +0800,2025-12-24 20:30:00.250 +0800
2588,15.0,17.0,14.0,10.0,71,11.0,10.0,16.0,14.0,11.0,偏北風,10,4,3,2025-12-25 21:30:00.003 +0800,2025-12-24 21:29:59.124 +0800,2025-12-24 21:29:59.124 +0800
2589,15.0,17.0,14.0,10.0,71,11.0,10.0,16.0,14.0,11.0,偏北風,10,4,3,2025-12-25 22:30:00.003 +0800,2025-12-24 22:29:59.108 +0800,2025-12-24 22:29:59.108 +0800
2590,15.0,17.0,14.0,10.0,71,11.0,10.0,16.0,14.0,11.0,偏北風,10,4,3,2025-12-25 23:30:00.003 +0800,2025-12-24 23:29:59.087 +0800,2025-12-24 23:29:59.087 +0800
2591,18.0,20.0,14.0,12.0,68,18.0,10.0,19.0,14.0,7.0,偏北風,10,5,3,2025-12-26 12:30:00.003 +0800,2025-12-25 12:30:00.154 +0800,2025-12-25 12:30:00.154 +0800
2592,18.0,20.0,14.0,12.0,68,18.0,10.0,19.0,14.0,7.0,偏北風,10,5,3,2025-12-26 13:30:00.002 +0800,2025-12-25 13:29:59.100 +0800,2025-12-25 13:29:59.100 +0800
2593,18.0,20.0,14.0,12.0,68,18.0,10.0,19.0,14.0,7.0,偏北風,10,5,3,2025-12-26 14:30:00.003 +0800,2025-12-25 14:29:59.097 +0800,2025-12-25 14:29:59.097 +0800
2594,18.0,20.0,14.0,12.0,68,18.0,10.0,19.0,14.0,7.0,偏北風,10,5,3,2025-12-26 15:30:00.002 +0800,2025-12-25 15:29:59.108 +0800,2025-12-25 15:29:59.108 +0800
2595,18.0,20.0,14.0,12.0,68,18.0,10.0,19.0,14.0,7.0,偏北風,10,5,3,2025-12-26 16:30:00.002 +0800,2025-12-25 16:29:59.133 +0800,2025-12-25 16:29:59.133 +0800
2596,17.0,19.0,14.0,11.0,68,17.0,10.0,18.0,14.0,7.0,偏北風,20,5,3,2025-12-26 17:30:00.003 +0800,2025-12-25 17:29:59.105 +0800,2025-12-25 17:29:59.105 +0800
2597,15.0,16.0,14.0,11.0,81,14.0,13.0,16.0,14.0,5.0,偏北風,20,2,4,2025-12-26 18:30:00.004 +0800,2025-12-25 18:29:59.085 +0800,2025-12-25 18:29:59.085 +0800
2598,15.0,16.0,14.0,11.0,81,14.0,13.0,16.0,14.0,5.0,偏北風,20,2,4,2025-12-26 19:30:00.003 +0800,2025-12-25 19:29:59.091 +0800,2025-12-25 19:29:59.091 +0800
2599,15.0,16.0,14.0,11.0,81,14.0,13.0,16.0,14.0,5.0,偏北風,20,2,4,2025-12-26 20:30:00.004 +0800,2025-12-25 20:29:59.138 +0800,2025-12-25 20:29:59.138 +0800
2600,15.0,16.0,14.0,11.0,81,14.0,13.0,16.0,14.0,5.0,偏北風,20,2,4,2025-12-26 21:30:00.002 +0800,2025-12-25 21:29:59.116 +0800,2025-12-25 21:29:59.116 +0800
2601,15.0,16.0,14.0,11.0,81,14.0,13.0,16.0,14.0,5.0,偏北風,20,2,4,2025-12-26 22:30:00.004 +0800,2025-12-25 22:29:59.103 +0800,2025-12-25 22:29:59.103 +0800
2602,15.0,16.0,14.0,11.0,81,14.0,13.0,16.0,14.0,5.0,偏北風,20,2,4,2025-12-26 23:30:00.003 +0800,2025-12-25 23:29:59.134 +0800,2025-12-25 23:29:59.134 +0800
2603,18.0,21.0,14.0,13.0,73,19.0,13.0,19.0,14.0,6.0,偏北風,20,2,4,2025-12-27 12:28:00.003 +0800,2025-12-26 12:27:59.124 +0800,2025-12-26 12:27:59.124 +0800
2604,18.0,21.0,14.0,13.0,73,19.0,13.0,19.0,14.0,6.0,偏北風,20,2,4,2025-12-27 12:30:00.003 +0800,2025-12-26 12:29:59.119 +0800,2025-12-26 12:29:59.119 +0800
2605,18.0,21.0,14.0,13.0,73,19.0,13.0,19.0,14.0,6.0,偏北風,20,2,4,2025-12-27 13:30:00.002 +0800,2025-12-26 13:29:59.121 +0800,2025-12-26 13:29:59.121 +0800
2606,18.0,21.0,14.0,13.0,73,19.0,13.0,19.0,14.0,6.0,偏北風,20,2,4,2025-12-27 14:30:00.002 +0800,2025-12-26 14:29:59.137 +0800,2025-12-26 14:29:59.137 +0800
2607,18.0,21.0,14.0,13.0,73,19.0,13.0,19.0,14.0,6.0,偏北風,20,2,4,2025-12-27 15:30:00.002 +0800,2025-12-26 15:29:59.123 +0800,2025-12-26 15:29:59.123 +0800
2608,18.0,21.0,14.0,13.0,73,19.0,13.0,19.0,14.0,6.0,偏北風,20,2,4,2025-12-27 16:30:00.003 +0800,2025-12-26 16:29:59.113 +0800,2025-12-26 16:29:59.113 +0800
2609,19.0,22.0,14.0,13.0,70,20.0,13.0,20.0,14.0,6.0,偏北風,30,8,5,2025-12-27 17:30:00.003 +0800,2025-12-26 17:29:59.133 +0800,2025-12-26 17:29:59.133 +0800
2610,16.0,18.0,15.0,13.0,84,16.0,13.0,17.0,15.0,6.0,偏北風,10,2,4,2025-12-27 18:30:00.003 +0800,2025-12-26 18:29:59.117 +0800,2025-12-26 18:29:59.117 +0800
2611,16.0,18.0,15.0,13.0,84,16.0,13.0,17.0,15.0,6.0,偏北風,10,2,4,2025-12-27 19:30:00.002 +0800,2025-12-26 19:29:59.177 +0800,2025-12-26 19:29:59.177 +0800
2612,16.0,18.0,15.0,13.0,84,16.0,13.0,17.0,15.0,6.0,偏北風,10,2,4,2025-12-27 20:30:00.003 +0800,2025-12-26 20:29:59.108 +0800,2025-12-26 20:29:59.108 +0800
2613,16.0,18.0,15.0,13.0,84,16.0,13.0,17.0,15.0,6.0,偏北風,10,2,4,2025-12-27 21:30:00.003 +0800,2025-12-26 21:29:59.134 +0800,2025-12-26 21:29:59.134 +0800
2614,16.0,18.0,15.0,13.0,84,16.0,13.0,17.0,15.0,6.0,偏北風,10,2,4,2025-12-27 22:30:00.003 +0800,2025-12-26 22:29:59.105 +0800,2025-12-26 22:29:59.105 +0800
2615,16.0,18.0,15.0,13.0,84,16.0,13.0,17.0,15.0,6.0,偏北風,10,2,4,2025-12-27 23:30:00.003 +0800,2025-12-26 23:29:59.087 +0800,2025-12-26 23:29:59.087 +0800
2616,19.0,23.0,15.0,16.0,79,21.0,13.0,21.0,15.0,8.0,偏北風,20,2,4,2025-12-28 12:29:00.003 +0800,2025-12-27 12:28:59.119 +0800,2025-12-27 12:28:59.119 +0800
2617,19.0,23.0,15.0,16.0,79,21.0,13.0,21.0,15.0,8.0,偏北風,20,2,4,2025-12-28 12:30:00.003 +0800,2025-12-27 12:29:59.090 +0800,2025-12-27 12:29:59.090 +0800
2618,19.0,23.0,15.0,16.0,79,21.0,13.0,21.0,15.0,8.0,偏北風,20,2,4,2025-12-28 13:30:00.003 +0800,2025-12-27 13:29:59.093 +0800,2025-12-27 13:29:59.093 +0800
2619,19.0,23.0,15.0,16.0,79,21.0,13.0,21.0,15.0,8.0,偏北風,20,2,4,2025-12-28 14:30:00.003 +0800,2025-12-27 14:29:59.135 +0800,2025-12-27 14:29:59.135 +0800
2620,19.0,23.0,15.0,16.0,79,21.0,13.0,21.0,15.0,8.0,偏北風,20,2,4,2025-12-28 15:30:00.003 +0800,2025-12-27 15:29:59.129 +0800,2025-12-27 15:29:59.129 +0800
2621,19.0,23.0,15.0,16.0,79,21.0,13.0,21.0,15.0,8.0,偏北風,20,2,4,2025-12-28 16:30:00.002 +0800,2025-12-27 16:29:59.127 +0800,2025-12-27 16:29:59.127 +0800
2622,19.0,22.0,15.0,16.0,79,20.0,13.0,21.0,15.0,9.0,偏北風,10,2,4,2025-12-28 17:30:00.003 +0800,2025-12-27 17:29:59.149 +0800,2025-12-27 17:29:59.149 +0800
2623,17.0,19.0,16.0,15.0,90,16.0,14.0,18.0,16.0,8.0,偏北風,10,2,5,2025-12-28 18:30:00.002 +0800,2025-12-27 18:29:59.123 +0800,2025-12-27 18:29:59.123 +0800
2624,17.0,19.0,16.0,15.0,90,16.0,14.0,18.0,16.0,8.0,偏北風,10,2,5,2025-12-28 19:30:00.003 +0800,2025-12-27 19:30:00.167 +0800,2025-12-27 19:30:00.167 +0800
2625,17.0,19.0,16.0,15.0,90,16.0,14.0,18.0,16.0,8.0,偏北風,10,2,5,2025-12-28 20:30:00.002 +0800,2025-12-27 20:29:59.130 +0800,2025-12-27 20:29:59.130 +0800
2626,17.0,19.0,16.0,15.0,90,16.0,14.0,18.0,16.0,8.0,偏北風,10,2,5,2025-12-28 21:30:00.004 +0800,2025-12-27 21:29:59.130 +0800,2025-12-27 21:29:59.130 +0800
2627,17.0,19.0,16.0,15.0,90,16.0,14.0,18.0,16.0,8.0,偏北風,10,2,5,2025-12-28 22:30:00.002 +0800,2025-12-27 22:29:59.123 +0800,2025-12-27 22:29:59.123 +0800
2628,17.0,19.0,16.0,15.0,90,16.0,14.0,18.0,16.0,8.0,偏北風,10,2,5,2025-12-28 23:30:00.003 +0800,2025-12-27 23:29:59.130 +0800,2025-12-27 23:29:59.130 +0800
2629,21.0,23.0,17.0,18.0,83,23.0,16.0,22.0,16.0,5.0,偏北風,10,2,5,2025-12-29 12:28:00.003 +0800,2025-12-28 12:27:59.134 +0800,2025-12-28 12:27:59.134 +0800
2630,21.0,23.0,17.0,18.0,83,23.0,16.0,22.0,16.0,5.0,偏北風,10,2,5,2025-12-29 12:30:00.003 +0800,2025-12-28 12:29:59.134 +0800,2025-12-28 12:29:59.134 +0800
2631,21.0,23.0,17.0,18.0,83,23.0,16.0,22.0,16.0,5.0,偏北風,10,2,5,2025-12-29 13:30:00.002 +0800,2025-12-28 13:29:59.107 +0800,2025-12-28 13:29:59.107 +0800
2632,21.0,23.0,17.0,18.0,83,23.0,16.0,22.0,16.0,5.0,偏北風,10,2,5,2025-12-29 14:30:00.002 +0800,2025-12-28 14:29:59.104 +0800,2025-12-28 14:29:59.104 +0800
2633,21.0,23.0,17.0,18.0,83,23.0,16.0,22.0,16.0,5.0,偏北風,10,2,5,2025-12-29 15:30:00.004 +0800,2025-12-28 15:29:59.098 +0800,2025-12-28 15:29:59.098 +0800
2634,21.0,23.0,17.0,18.0,83,23.0,16.0,22.0,16.0,5.0,偏北風,10,2,5,2025-12-29 16:30:00.003 +0800,2025-12-28 16:29:59.087 +0800,2025-12-28 16:29:59.087 +0800
2635,21.0,23.0,17.0,17.0,83,23.0,16.0,22.0,16.0,5.0,偏北風,10,4,4,2025-12-29 17:30:00.002 +0800,2025-12-28 17:29:59.103 +0800,2025-12-28 17:29:59.103 +0800
2636,19.0,20.0,18.0,17.0,90,21.0,18.0,20.0,18.0,4.0,偏北風,0,4,4,2025-12-29 18:30:00.003 +0800,2025-12-28 18:29:59.114 +0800,2025-12-28 18:29:59.114 +0800
2637,19.0,20.0,18.0,17.0,90,21.0,18.0,20.0,18.0,4.0,偏北風,0,4,4,2025-12-29 19:30:00.003 +0800,2025-12-28 19:29:59.117 +0800,2025-12-28 19:29:59.117 +0800
2638,19.0,20.0,18.0,17.0,90,21.0,18.0,20.0,18.0,4.0,偏北風,0,4,4,2025-12-29 20:30:00.004 +0800,2025-12-28 20:29:59.166 +0800,2025-12-28 20:29:59.166 +0800
2639,19.0,20.0,18.0,17.0,90,21.0,18.0,20.0,18.0,4.0,偏北風,0,4,4,2025-12-29 21:30:00.002 +0800,2025-12-28 21:29:59.123 +0800,2025-12-28 21:29:59.123 +0800
2640,19.0,20.0,18.0,17.0,90,21.0,18.0,20.0,18.0,4.0,偏北風,0,4,4,2025-12-29 22:30:00.005 +0800,2025-12-28 22:29:59.144 +0800,2025-12-28 22:29:59.144 +0800
2641,19.0,20.0,18.0,17.0,90,21.0,18.0,20.0,18.0,4.0,偏北風,0,4,4,2025-12-29 23:30:00.004 +0800,2025-12-28 23:29:59.144 +0800,2025-12-28 23:29:59.144 +0800
2642,20.0,22.0,18.0,17.0,81,19.0,16.0,21.0,18.0,9.0,偏北風,0,4,4,2025-12-30 12:28:00.003 +0800,2025-12-29 12:27:59.146 +0800,2025-12-29 12:27:59.146 +0800
2643,20.0,22.0,18.0,17.0,81,19.0,16.0,21.0,18.0,9.0,偏北風,0,4,4,2025-12-30 12:30:00.002 +0800,2025-12-29 12:30:00.196 +0800,2025-12-29 12:30:00.196 +0800
2644,20.0,22.0,18.0,17.0,81,19.0,16.0,21.0,18.0,9.0,偏北風,0,4,4,2025-12-30 13:30:00.002 +0800,2025-12-29 13:29:59.138 +0800,2025-12-29 13:29:59.138 +0800
2645,20.0,22.0,18.0,17.0,81,19.0,16.0,21.0,18.0,9.0,偏北風,0,4,4,2025-12-30 14:30:00.004 +0800,2025-12-29 14:29:59.114 +0800,2025-12-29 14:29:59.114 +0800
2646,20.0,22.0,18.0,17.0,81,19.0,16.0,21.0,18.0,9.0,偏北風,0,4,4,2025-12-30 15:30:00.002 +0800,2025-12-29 15:29:59.131 +0800,2025-12-29 15:29:59.131 +0800
2647,20.0,22.0,18.0,17.0,81,19.0,16.0,21.0,18.0,9.0,偏北風,0,4,4,2025-12-30 16:30:00.003 +0800,2025-12-29 16:29:59.143 +0800,2025-12-29 16:29:59.143 +0800
2648,20.0,22.0,18.0,17.0,81,20.0,16.0,21.0,18.0,9.0,偏北風,0,2,4,2025-12-30 17:30:00.004 +0800,2025-12-29 17:29:59.133 +0800,2025-12-29 17:29:59.133 +0800
2649,18.0,19.0,17.0,15.0,86,16.0,15.0,19.0,17.0,8.0,偏北風,0,2,4,2025-12-30 18:30:00.002 +0800,2025-12-29 18:29:59.102 +0800,2025-12-29 18:29:59.102 +0800
2650,18.0,19.0,17.0,15.0,86,16.0,15.0,19.0,17.0,8.0,偏北風,0,2,4,2025-12-30 19:30:00.003 +0800,2025-12-29 19:29:59.234 +0800,2025-12-29 19:29:59.234 +0800
2651,18.0,19.0,17.0,15.0,86,16.0,15.0,19.0,17.0,8.0,偏北風,0,2,4,2025-12-30 20:30:00.002 +0800,2025-12-29 20:29:59.094 +0800,2025-12-29 20:29:59.094 +0800
2652,18.0,19.0,17.0,15.0,86,16.0,15.0,19.0,17.0,8.0,偏北風,0,2,4,2025-12-30 21:30:00.002 +0800,2025-12-29 21:29:59.097 +0800,2025-12-29 21:29:59.097 +0800
2653,18.0,19.0,17.0,15.0,86,16.0,15.0,19.0,17.0,8.0,偏北風,0,2,4,2025-12-30 22:30:00.003 +0800,2025-12-29 22:29:59.106 +0800,2025-12-29 22:29:59.106 +0800
2654,18.0,19.0,17.0,15.0,86,16.0,15.0,19.0,17.0,8.0,偏北風,0,2,4,2025-12-30 23:30:00.003 +0800,2025-12-29 23:29:59.129 +0800,2025-12-29 23:29:59.129 +0800
2655,20.0,22.0,17.0,17.0,81,20.0,15.0,21.0,17.0,11.0,偏北風,0,2,4,2025-12-31 12:28:00.002 +0800,2025-12-30 12:27:59.121 +0800,2025-12-30 12:27:59.121 +0800
2656,20.0,22.0,17.0,17.0,81,20.0,15.0,21.0,17.0,11.0,偏北風,0,2,4,2025-12-31 12:30:00.003 +0800,2025-12-30 12:29:59.113 +0800,2025-12-30 12:29:59.113 +0800
2657,20.0,22.0,17.0,17.0,81,20.0,15.0,21.0,17.0,11.0,偏北風,0,2,4,2025-12-31 13:30:00.002 +0800,2025-12-30 13:29:59.142 +0800,2025-12-30 13:29:59.142 +0800
2658,20.0,22.0,17.0,17.0,81,20.0,15.0,21.0,17.0,11.0,偏北風,0,2,4,2025-12-31 14:30:00.002 +0800,2025-12-30 14:29:59.123 +0800,2025-12-30 14:29:59.123 +0800
2659,20.0,22.0,17.0,17.0,81,20.0,15.0,21.0,17.0,11.0,偏北風,0,2,4,2025-12-31 15:30:00.003 +0800,2025-12-30 15:29:59.127 +0800,2025-12-30 15:29:59.127 +0800
2660,20.0,22.0,17.0,17.0,81,20.0,15.0,21.0,17.0,11.0,偏北風,0,2,4,2025-12-31 16:30:00.004 +0800,2025-12-30 16:29:59.115 +0800,2025-12-30 16:29:59.115 +0800
2661,20.0,22.0,17.0,17.0,81,20.0,15.0,21.0,17.0,11.0,偏北風,0,2,4,2025-12-31 17:30:00.003 +0800,2025-12-30 17:29:59.129 +0800,2025-12-30 17:29:59.129 +0800
2662,18.0,19.0,17.0,15.0,84,15.0,14.0,19.0,17.0,11.0,偏北風,0,2,5,2025-12-31 18:30:00.003 +0800,2025-12-30 18:29:59.164 +0800,2025-12-30 18:29:59.164 +0800
2663,18.0,19.0,17.0,15.0,84,15.0,14.0,19.0,17.0,11.0,偏北風,0,2,5,2025-12-31 19:30:00.003 +0800,2025-12-30 19:29:59.136 +0800,2025-12-30 19:29:59.136 +0800
2664,18.0,19.0,17.0,15.0,84,15.0,14.0,19.0,17.0,11.0,偏北風,0,2,5,2025-12-31 20:30:00.004 +0800,2025-12-30 20:29:59.121 +0800,2025-12-30 20:29:59.121 +0800
2665,18.0,19.0,17.0,15.0,84,15.0,14.0,19.0,17.0,11.0,偏北風,0,2,5,2025-12-31 21:30:00.003 +0800,2025-12-30 21:29:59.136 +0800,2025-12-30 21:29:59.136 +0800
2666,18.0,19.0,17.0,15.0,84,15.0,14.0,19.0,17.0,11.0,偏北風,0,2,5,2025-12-31 22:30:00.003 +0800,2025-12-30 22:29:59.086 +0800,2025-12-30 22:29:59.086 +0800
2667,18.0,19.0,17.0,15.0,84,15.0,14.0,19.0,17.0,11.0,偏北風,0,2,5,2025-12-31 23:30:00.003 +0800,2025-12-30 23:29:59.102 +0800,2025-12-30 23:29:59.102 +0800
2668,19.0,21.0,16.0,15.0,77,16.0,11.0,20.0,16.0,11.0,偏北風,0,2,5,2026-01-01 12:28:00.003 +0800,2025-12-31 12:27:59.093 +0800,2025-12-31 12:27:59.093 +0800
2669,19.0,21.0,16.0,15.0,77,16.0,11.0,20.0,16.0,11.0,偏北風,0,2,5,2026-01-01 12:30:00.003 +0800,2025-12-31 12:29:59.103 +0800,2025-12-31 12:29:59.103 +0800
2670,19.0,21.0,16.0,15.0,77,16.0,11.0,20.0,16.0,11.0,偏北風,0,2,5,2026-01-01 13:30:00.003 +0800,2025-12-31 13:29:59.155 +0800,2025-12-31 13:29:59.155 +0800
2671,19.0,21.0,16.0,15.0,77,16.0,11.0,20.0,16.0,11.0,偏北風,0,2,5,2026-01-01 14:30:00.002 +0800,2025-12-31 14:29:59.100 +0800,2025-12-31 14:29:59.100 +0800
2672,19.0,21.0,16.0,15.0,77,16.0,11.0,20.0,16.0,11.0,偏北風,0,2,5,2026-01-01 15:30:00.002 +0800,2025-12-31 15:29:59.136 +0800,2025-12-31 15:29:59.136 +0800
2673,19.0,21.0,16.0,15.0,77,16.0,11.0,20.0,16.0,11.0,偏北風,0,2,5,2026-01-01 16:30:00.003 +0800,2025-12-31 16:29:59.122 +0800,2025-12-31 16:29:59.122 +0800
2674,19.0,21.0,16.0,15.0,77,16.0,10.0,20.0,16.0,11.0,偏北風,0,2,5,2026-01-01 17:30:00.003 +0800,2025-12-31 17:29:59.146 +0800,2025-12-31 17:29:59.146 +0800
2675,15.0,16.0,14.0,11.0,79,10.0,8.0,16.0,14.0,11.0,偏北風,0,2,4,2026-01-01 18:30:00.003 +0800,2025-12-31 18:29:59.120 +0800,2025-12-31 18:29:59.120 +0800
2676,15.0,16.0,14.0,11.0,79,10.0,8.0,16.0,14.0,11.0,偏北風,0,2,4,2026-01-01 19:30:00.003 +0800,2025-12-31 19:29:59.178 +0800,2025-12-31 19:29:59.178 +0800
2677,15.0,16.0,14.0,11.0,79,10.0,8.0,16.0,14.0,11.0,偏北風,0,2,4,2026-01-01 20:30:00.004 +0800,2025-12-31 20:29:59.127 +0800,2025-12-31 20:29:59.127 +0800
2678,15.0,16.0,14.0,11.0,79,10.0,8.0,16.0,14.0,11.0,偏北風,0,2,4,2026-01-01 21:30:00.004 +0800,2025-12-31 21:29:59.131 +0800,2025-12-31 21:29:59.131 +0800
2679,15.0,16.0,14.0,11.0,79,10.0,8.0,16.0,14.0,11.0,偏北風,0,2,4,2026-01-01 22:30:00.003 +0800,2025-12-31 22:29:59.119 +0800,2025-12-31 22:29:59.119 +0800
2680,15.0,16.0,14.0,11.0,79,10.0,8.0,16.0,14.0,11.0,偏北風,0,2,4,2026-01-01 23:30:00.003 +0800,2025-12-31 23:29:59.122 +0800,2025-12-31 23:29:59.122 +0800
2681,16.0,17.0,14.0,11.0,72,11.0,7.0,16.0,14.0,11.0,偏北風,0,2,4,2026-01-02 12:28:00.002 +0800,2026-01-01 12:27:59.147 +0800,2026-01-01 12:27:59.147 +0800
2682,16.0,17.0,14.0,11.0,72,11.0,7.0,16.0,14.0,11.0,偏北風,0,2,4,2026-01-02 12:30:00.002 +0800,2026-01-01 12:29:59.123 +0800,2026-01-01 12:29:59.123 +0800
2683,16.0,17.0,14.0,11.0,72,11.0,7.0,16.0,14.0,11.0,偏北風,0,2,4,2026-01-02 13:30:00.003 +0800,2026-01-01 13:29:59.198 +0800,2026-01-01 13:29:59.198 +0800
2684,16.0,17.0,14.0,11.0,72,11.0,7.0,16.0,14.0,11.0,偏北風,0,2,4,2026-01-02 14:30:00.003 +0800,2026-01-01 14:29:59.139 +0800,2026-01-01 14:29:59.139 +0800
2685,16.0,17.0,14.0,11.0,72,11.0,7.0,16.0,14.0,11.0,偏北風,0,2,4,2026-01-02 15:30:00.003 +0800,2026-01-01 15:29:59.120 +0800,2026-01-01 15:29:59.120 +0800
2686,16.0,17.0,14.0,11.0,72,11.0,7.0,16.0,14.0,11.0,偏北風,0,2,4,2026-01-02 16:30:00.004 +0800,2026-01-01 16:29:59.098 +0800,2026-01-01 16:29:59.098 +0800
2687,16.0,17.0,14.0,11.0,72,11.0,7.0,16.0,14.0,11.0,偏北風,0,2,4,2026-01-02 17:30:00.003 +0800,2026-01-01 17:29:59.081 +0800,2026-01-01 17:29:59.081 +0800
2688,13.0,14.0,12.0,8.0,72,9.0,7.0,14.0,12.0,11.0,偏北風,0,2,5,2026-01-02 18:30:00.002 +0800,2026-01-01 18:29:59.112 +0800,2026-01-01 18:29:59.112 +0800
2689,13.0,14.0,12.0,8.0,72,9.0,7.0,14.0,12.0,11.0,偏北風,0,2,5,2026-01-02 19:30:00.002 +0800,2026-01-01 19:29:59.091 +0800,2026-01-01 19:29:59.091 +0800
2690,13.0,14.0,12.0,8.0,72,9.0,7.0,14.0,12.0,11.0,偏北風,0,2,5,2026-01-02 20:30:00.002 +0800,2026-01-01 20:29:59.097 +0800,2026-01-01 20:29:59.097 +0800
2691,13.0,14.0,12.0,8.0,72,9.0,7.0,14.0,12.0,11.0,偏北風,0,2,5,2026-01-02 21:30:00.002 +0800,2026-01-01 21:29:59.126 +0800,2026-01-01 21:29:59.126 +0800
2692,13.0,14.0,12.0,8.0,72,9.0,7.0,14.0,12.0,11.0,偏北風,0,2,5,2026-01-02 22:30:00.003 +0800,2026-01-01 22:29:59.131 +0800,2026-01-01 22:29:59.131 +0800
2693,13.0,14.0,12.0,8.0,72,9.0,7.0,14.0,12.0,11.0,偏北風,0,2,5,2026-01-02 23:30:00.003 +0800,2026-01-01 23:29:59.132 +0800,2026-01-01 23:29:59.132 +0800
2694,17.0,20.0,12.0,11.0,69,17.0,7.0,19.0,12.0,8.0,偏北風,0,2,4,2026-01-03 12:28:00.003 +0800,2026-01-02 12:27:59.120 +0800,2026-01-02 12:27:59.120 +0800
2695,17.0,20.0,12.0,11.0,69,17.0,7.0,19.0,12.0,8.0,偏北風,0,2,4,2026-01-03 12:30:00.003 +0800,2026-01-02 12:29:59.263 +0800,2026-01-02 12:29:59.263 +0800
2696,17.0,20.0,12.0,11.0,69,17.0,7.0,19.0,12.0,8.0,偏北風,0,2,4,2026-01-03 13:30:00.005 +0800,2026-01-02 13:29:59.131 +0800,2026-01-02 13:29:59.131 +0800
2697,17.0,20.0,12.0,11.0,69,17.0,7.0,19.0,12.0,8.0,偏北風,0,2,4,2026-01-03 14:30:00.002 +0800,2026-01-02 14:29:59.132 +0800,2026-01-02 14:29:59.132 +0800
2698,17.0,20.0,12.0,11.0,69,17.0,7.0,19.0,12.0,8.0,偏北風,0,2,4,2026-01-03 15:30:00.004 +0800,2026-01-02 15:29:59.151 +0800,2026-01-02 15:29:59.151 +0800
2699,17.0,20.0,12.0,11.0,69,17.0,7.0,19.0,12.0,8.0,偏北風,0,2,4,2026-01-03 16:30:00.002 +0800,2026-01-02 16:29:59.099 +0800,2026-01-02 16:29:59.099 +0800
2700,16.0,20.0,12.0,10.0,66,17.0,7.0,18.0,12.0,8.0,偏北風,0,2,4,2026-01-03 17:30:00.002 +0800,2026-01-02 17:29:59.142 +0800,2026-01-02 17:29:59.142 +0800
2701,12.0,14.0,11.0,9.0,80,11.0,10.0,14.0,11.0,7.0,偏北風,0,2,5,2026-01-03 18:30:00.003 +0800,2026-01-02 18:29:59.127 +0800,2026-01-02 18:29:59.127 +0800
2702,12.0,14.0,11.0,9.0,80,11.0,10.0,14.0,11.0,7.0,偏北風,0,2,5,2026-01-03 19:30:00.003 +0800,2026-01-02 19:29:59.108 +0800,2026-01-02 19:29:59.108 +0800
2703,12.0,14.0,11.0,9.0,80,11.0,10.0,14.0,11.0,7.0,偏北風,0,2,5,2026-01-03 20:30:00.002 +0800,2026-01-02 20:29:59.086 +0800,2026-01-02 20:29:59.086 +0800
2704,12.0,14.0,11.0,9.0,80,11.0,10.0,14.0,11.0,7.0,偏北風,0,2,5,2026-01-03 21:30:00.002 +0800,2026-01-02 21:29:59.188 +0800,2026-01-02 21:29:59.188 +0800
2705,12.0,14.0,11.0,9.0,80,11.0,10.0,14.0,11.0,7.0,偏北風,0,2,5,2026-01-03 22:30:00.003 +0800,2026-01-02 22:29:59.125 +0800,2026-01-02 22:29:59.125 +0800
